user_id,anime_id,rating
15,20,7.98
15,1735,8.25
15,17549,7.94
15,39808,8.39
15,23623,8.18
15,21667,7.64
15,30276,8.5
15,34134,7.49
15,53236,8.56
15,48414,7.18
15,16498,8.53
15,25777,8.5
15,35760,8.62
15,38524,9.06
15,40028,8.81
15,48583,8.78
15,31374,7.19
15,41946,5.98
15,48736,8.28
15,50265,8.69
15,50602,8.4
15,47194,8.54
15,38826,8.3
15,16870,7.78
15,22319,7.79
15,27899,7.03
15,36511,6.38
15,37799,6.42
15,42249,8.05
15,50273,7.71
15,41389,7.9
15,44931,8.11
16,66,7.98
16,8689,3.16
16,2167,8
16,4181,8.94
16,1,8.75
16,2759,8.01
16,3784,8.31
16,3785,7.63
16,3786,8.62
16,227,8.03
16,387,7.97
16,731,8.13
16,28851,8.94
16,1887,7.74
16,30,8.34
16,32,8.55
16,1210,8.31
16,339,8.08
16,7311,8.61
16,4382,7.22
16,16742,7
17,41380,6.5
17,44881,6.81
17,40679,6.14
17,36793,6.85
17,37956,7.67
17,38101,7.67
17,39783,8.1
17,40272,7.3
17,39184,7.14
17,25397,6.44
17,39790,7.1
17,49520,7.34
17,34881,6.77
17,48553,7.71
17,6547,8.07
17,9989,8.32
17,15039,7.85
17,11111,7.48
17,24833,8.09
17,30654,8.5
17,33513,7.33
17,21995,7.64
17,50205,7.24
17,34636,8.19
17,36649,8.49
17,39195,7.85
17,40935,7.82
17,34572,8.13
17,46352,7.83
17,31043,8.31
17,31964,7.91
17,33486,8.13
17,36456,8.06
17,38408,7.92
17,41587,7.4
17,36896,7.57
17,39565,8
17,44200,7.58
17,35712,6.24
17,1639,4.24
17,38302,6.65
17,10719,7.17
17,14967,7.3
17,14027,7.04
17,38186,7.29
17,40004,7.35
17,50549,7.28
17,37435,7.88
17,44511,8.71
17,28999,7.75
17,39175,7.42
17,34382,6.46
17,1575,8.7
17,2904,8.91
17,2724,7.71
17,37597,7.4
17,48702,7.89
17,11843,8.24
17,35849,7.22
17,40416,7.56
17,42423,7.63
17,15583,7.17
17,19163,7.19
17,36633,7.19
17,41461,7.8
17,24655,7.33
17,17641,7.33
17,6880,7.16
17,1535,8.62
17,28223,8.16
17,49505,6.14
17,35120,7.76
17,40623,5.75
17,37982,6.68
17,30346,8.29
17,38691,8.29
17,50612,8.35
17,40852,8.18
17,40526,6.41
17,28121,7.55
17,32887,7.06
17,37347,7.23
17,40454,7.46
17,44983,6.88
17,47164,7.68
17,37348,7.44
17,51417,6.88
17,32901,6.37
17,38680,8.22
17,40417,8.56
17,49310,8.48
17,42938,9.01
17,41025,8.37
17,37188,6.36
17,40488,5.47
17,50425,7.62
17,48760,7.19
17,34280,6.78
17,384,7
17,395,7.04
17,23289,7.84
17,27633,7.71
17,41710,7.24
17,49930,7.45
17,39533,8.34
17,40421,8.15
17,49053,8.15
17,39463,7
17,43692,7.21
17,48707,7.53
17,17895,7.74
17,20583,8.44
17,32935,8.79
17,40262,7.82
17,28891,8.64
17,38883,8.36
17,40776,8.54
17,34403,6.29
17,38476,7.31
17,40938,7.29
17,21877,7.78
17,39570,7.98
17,36884,7.31
17,33654,7.32
17,42897,8.2
17,10408,8.29
17,38276,6.71
17,39730,7.41
17,8426,7.7
17,11061,9.04
17,13271,7.27
17,19951,7.27
17,12189,8.08
17,42361,7.34
17,44524,6.59
17,21327,7.54
17,24821,6.81
17,38790,7.56
17,36220,7.47
17,40530,7.13
17,45604,6.66
17,39534,7.85
17,14719,7.9
17,20899,8.1
17,26055,8.44
17,31933,8.5
17,37991,8.58
17,48661,8.24
17,51367,8.16
17,40787,8.42
17,40748,8.66
17,48561,8.5
17,35639,7.24
17,5680,7.85
17,9617,8.35
17,7791,8.17
17,37999,8.41
17,43608,9.08
17,40591,8.65
17,43609,7.57
17,7054,8.01
17,40750,6.34
17,34933,7.25
17,50339,7.26
17,37086,7.2
17,48675,7
17,41312,6.97
17,41930,6.79
17,43969,6.55
17,40839,7.13
17,42963,6.88
17,35860,7.71
17,38993,8.07
17,49721,8.45
17,37621,7.52
17,45613,6.93
17,32686,6.93
17,38000,8.52
17,40456,8.63
17,49926,8.38
17,47778,8.82
17,32281,8.85
17,36098,8.56
17,51213,6.82
17,33191,7.62
17,28851,8.94
17,34934,6.51
17,41103,7.15
17,28725,7.84
17,48926,7.96
17,50631,8.11
17,31952,7.19
17,49909,8.26
17,49776,7.78
17,37984,7.45
17,32949,7.16
17,41466,5.46
17,17265,7.93
17,23321,7.58
17,41109,7.06
17,2034,8.03
17,50709,8.23
17,49470,6.78
17,33487,6.74
17,42590,7.54
17,42340,7.28
17,48483,7.44
17,10620,7.43
17,32182,8.49
17,37510,8.81
17,50172,8.76
17,164,8.67
17,41619,7.19
17,39535,8.37
17,45576,8.71
17,16067,7.99
17,41168,7.34
17,23755,7.68
17,35946,7.12
17,46420,7.12
17,41491,6.58
17,34577,7.61
17,39701,6.45
17,31722,6.99
17,20,7.98
17,31953,7.57
17,34277,7.41
17,34914,7.71
17,31414,7.28
17,19815,8.09
17,33674,8.21
17,51128,5.89
17,30276,8.5
17,34134,7.49
17,32729,7.62
17,34136,7.45
17,28297,7.91
17,38483,7.32
17,40936,7.57
17,45560,6.59
17,51368,7.04
17,35484,6.96
17,43007,6.07
17,38555,7.47
17,42282,7.25
17,36027,5.04
17,40834,8.57
17,50380,8.21
17,40436,5.52
17,50348,5.95
17,5391,4.35
17,4866,4.34
17,44961,6.08
17,30240,7.62
17,13601,8.34
17,23281,7.4
17,39491,7.45
17,40858,7.8
17,21339,7.71
17,37440,7.14
17,37441,7.47
17,37442,7.72
17,44235,8.01
17,37202,6.88
17,39355,7.58
17,48406,7.21
17,31240,8.24
17,36286,7.56
17,39587,8.35
17,42203,8.46
17,32262,6.63
17,31716,6.65
17,34126,7.2
17,48414,7.18
17,23277,7.49
17,30727,7.77
17,35338,7.36
17,36885,8.44
17,29317,7.07
17,48761,6.85
17,33255,8.42
17,34612,8.43
17,40542,8.11
17,38249,8.21
17,13759,8.1
17,205,8.5
17,44387,6.71
17,37426,7.49
17,44055,8.24
18,31043,8.31
18,1535,8.62
18,37517,6.8
18,934,7.89
18,37210,6.88
18,37999,8.41
18,40591,8.65
18,34933,7.25
18,10620,7.43
18,39535,8.37
18,31240,8.24
18,39587,8.35
18,42203,8.46
18,9253,9.08
18,37430,8.14
18,39551,8.39
18,22319,7.79
18,27899,7.03
18,36511,6.38
18,37799,6.42
18,43299,7.66
18,37779,8.52
18,23283,8.1
19,22729,7.4
19,9989,8.32
19,21995,7.64
19,9919,7.5
19,15605,5.97
19,25437,6.53
19,22745,6.47
19,14345,7.3
19,1535,8.62
19,6702,7.58
19,18507,7.34
19,22265,7.63
19,26213,7.89
19,19671,7.63
19,20583,8.44
19,28891,8.64
19,31338,6.32
19,3092,7.51
19,4814,7.73
19,25649,7.64
19,13767,7.71
19,7054,8.01
19,18679,8.04
19,6045,8
19,9656,7.98
19,5042,6.85
19,7593,6.62
19,31798,7.38
19,15379,7.17
19,11771,8.07
19,4898,7.67
19,6707,7.15
19,22145,8.07
19,20785,7.42
19,3342,7.27
19,23755,7.68
19,31414,7.28
19,20507,7.96
19,30503,8.16
19,30885,7.86
19,20767,7.72
19,23673,7.05
19,853,8.16
19,30240,7.62
19,30015,7.98
19,1699,7.6
19,2476,5.53
19,23273,8.66
19,16498,8.53
19,14289,7.42
19,16868,7.24
19,11757,7.2
19,21881,6.7
19,22319,7.79
19,14227,7.48
19,16866,7.11
19,4224,8.09
19,3457,6.89
19,4752,7.11
20,38656,7.24
20,38668,8.06
20,20583,8.44
20,16498,8.53
20,25777,8.5
20,35760,8.62
20,38524,9.06
20,36653,7.64
20,37521,8.73
20,35968,7.94
20,14813,8.01
20,23847,8.22
21,9776,6.94
21,39790,7.1
21,25013,8.03
21,30370,8.1
21,33573,6.98
21,34618,7.28
21,28999,7.75
21,16592,7.22
21,38671,7.71
21,39534,7.85
21,37999,8.41
21,34933,7.25
21,32281,8.85
21,28851,8.94
21,30831,8.12
21,1887,7.74
21,4472,7.8
21,36266,6.52
21,41619,7.19
21,40513,7.35
21,20,7.98
21,31953,7.57
21,34277,7.41
21,34914,7.71
21,19815,8.09
21,20507,7.96
21,30503,8.16
21,48641,7.2
21,38555,7.47
21,43439,7.79
21,23273,8.66
21,40586,6.95
21,31402,5.68
21,50265,8.69
21,50602,8.4
21,22319,7.79
21,27899,7.03
21,36511,6.38
21,37799,6.42
21,43299,7.66
0,42481,7.11
0,12291,7.48
0,47,8.16
0,24833,8.09
0,30654,8.5
0,28405,7.43
0,19759,7.17
0,32863,7.68
0,38753,7.35
0,40128,7.18
0,37171,8.19
0,34636,8.19
0,31964,7.91
0,33486,8.13
0,36456,8.06
0,38408,7.92
0,36896,7.57
0,31478,7.82
0,32867,8.2
0,38003,8.22
0,34944,7.92
0,38390,6.76
0,40465,6.89
0,35849,7.22
0,38656,7.24
0,17513,5.2
0,29974,5.54
0,36493,6.15
0,18507,7.34
0,36704,7.61
0,38027,7.56
0,22265,7.63
0,26213,7.89
0,33845,7.58
0,35191,7.64
0,39014,7.73
0,35198,7.75
0,19671,7.63
0,41120,7.53
0,35222,7.9
0,17729,7.49
0,29093,7.85
0,29095,7.77
0,20583,8.44
0,32935,8.79
0,25303,7.71
0,29755,7.98
0,40262,7.82
0,28891,8.64
0,38883,8.36
0,40776,8.54
0,38816,7.51
0,30415,7.87
0,39468,8.01
0,40815,8.12
0,578,8.51
0,10408,8.29
0,40230,7.2
0,431,8.66
0,11061,9.04
0,12189,8.08
0,41918,7.34
0,14467,7.44
0,37999,8.41
0,38000,8.52
0,40456,8.63
0,32281,8.85
0,38594,7.6
0,22535,8.34
0,28851,8.94
0,31952,7.19
0,416,7.95
0,11771,8.07
0,16894,8.22
0,22673,7.72
0,24415,8.3
0,30311,7.68
0,31658,8.08
0,15487,7.66
0,19669,7.54
0,22125,7.61
0,29583,7.23
0,17259,7.28
0,34784,7.18
0,31051,8.1
0,16916,7.81
0,32949,7.16
0,18153,7.73
0,35062,8.07
0,40571,7.55
0,38778,6.73
0,30924,6.62
0,10620,7.43
0,37926,6.88
0,19815,8.09
0,20507,7.96
0,30503,8.16
0,31490,7.91
0,38234,8.23
0,853,8.16
0,50185,7.38
0,33255,8.42
0,32542,7.56
0,33524,6.81
0,199,8.78
0,38787,7.39
0,31229,6.89
0,36803,7.24
0,33994,6.91
0,34240,8.31
0,21843,7.63
0,30736,7.43
0,16498,8.53
0,25777,8.5
0,35760,8.62
0,38524,9.06
0,42923,8.03
0,21647,7.92
0,16417,7.39
0,37430,8.14
0,39607,6.68
0,523,8.26
0,34902,7.57
0,39324,7.1
0,33352,8.67
0,37987,8.92
0,32899,6.99
0,35507,7.86
1,9989,8.32
1,31043,8.31
1,31964,7.91
1,33486,8.13
1,36456,8.06
1,38408,7.92
1,36896,7.57
1,39565,8
1,35459,7.24
1,1689,7.59
1,11843,8.24
1,1535,8.62
1,28223,8.16
1,37982,6.68
1,37520,8.24
1,813,8.16
1,28121,7.55
1,37347,7.23
1,40453,6.44
1,40454,7.46
1,41120,7.53
1,5114,9.11
1,37105,8.43
1,40052,8.24
1,20583,8.44
1,32935,8.79
1,28891,8.64
1,38883,8.36
1,40776,8.54
1,11617,7.34
1,24703,7.43
1,34281,7.25
1,15451,7.49
1,28825,7.12
1,35376,7.33
1,42897,8.2
1,578,8.51
1,40046,7.84
1,14719,7.9
1,40748,8.66
1,37999,8.41
1,40591,8.65
1,40750,6.34
1,40221,7.56
1,40839,7.13
1,38000,8.52
1,32281,8.85
1,36098,8.56
1,22535,8.34
1,5042,6.85
1,28851,8.94
1,28725,7.84
1,15227,8.22
1,16782,7.9
1,28623,7.26
1,32182,8.49
1,37510,8.81
1,19,8.85
1,30276,8.5
1,34134,7.49
1,39652,6.96
1,39705,7.38
1,31772,7.7
1,31704,7.7
1,12355,8.58
1,28297,7.91
1,23285,6.98
1,437,8.53
1,22135,8.62
1,30240,7.62
1,32485,7.38
1,6114,8.48
1,31240,8.24
1,6675,8.28
1,32542,7.56
1,199,8.78
1,34240,8.31
1,23273,8.66
1,29786,7.24
1,16498,8.53
1,18397,7.87
1,25777,8.5
1,35760,8.62
1,38524,9.06
1,42091,7.72
1,25781,8.41
1,36106,7.81
1,40028,8.81
1,28171,8.17
1,40902,7.32
1,32282,8.1
1,35788,8.02
1,36949,7.97
1,39940,7.75
1,9253,9.08
1,35790,8
1,38826,8.3
1,41353,7.07
1,22319,7.79
1,27899,7.03
1,36511,6.38
1,37799,6.42
1,37521,8.73
1,37779,8.52
1,23283,8.1
3,24833,8.09
3,34443,7.29
3,31964,7.91
3,33486,8.13
3,14741,7.71
3,35756,7.38
3,28223,8.16
3,226,7.49
3,5114,9.11
3,37349,7.42
3,11061,9.04
3,37999,8.41
3,39198,8.09
3,38000,8.52
3,32281,8.85
3,33206,7.98
3,30831,8.12
3,32182,8.49
3,37510,8.81
3,23755,7.68
3,19815,8.09
3,30276,8.5
3,30240,7.62
3,37450,8.25
3,37993,7.3
4,11759,7.23
4,12291,7.48
4,1292,7.36
4,47,8.16
4,22729,7.4
4,9989,8.32
4,15039,7.85
4,11433,7.42
4,54,7.07
4,7817,6.86
4,2251,8.37
4,6347,7.53
4,8516,7.69
4,9471,7.58
4,5081,8.33
4,16211,6.14
4,1589,7.34
4,530,7.72
4,740,7.71
4,532,7.88
4,1239,7.62
4,996,7.94
4,20787,7.1
4,10719,7.17
4,14967,7.3
4,21405,7.67
4,1689,7.59
4,2800,7.55
4,232,8.16
4,4975,6.31
4,59,7.4
4,14741,7.71
4,16934,7.5
4,15687,7.26
4,18671,7.55
4,1575,8.7
4,2904,8.91
4,1,8.75
4,5,8.38
4,11843,8.24
4,1535,8.62
4,9379,7.13
4,10638,7.29
4,5177,7.52
4,3702,8.11
4,5593,7.31
4,6746,8.12
4,790,7.9
4,2759,8.01
4,3784,8.31
4,3785,7.63
4,10087,8.28
4,11741,8.56
4,317,7.72
4,2952,7.91
4,1361,6.32
4,9314,6.93
4,121,8.12
4,13629,7.47
4,384,7
4,23289,7.84
4,21431,6.87
4,17895,7.74
4,245,8.69
4,411,7.26
4,267,7.83
4,9289,7.91
4,15809,7.76
4,270,7.49
4,777,8.36
4,11077,7.14
4,8479,7.47
4,2178,6.72
4,8074,7.08
4,9515,6.62
4,20853,7.23
4,10408,8.29
4,431,8.66
4,1448,6.83
4,12189,8.08
4,13469,7.36
4,731,8.13
4,21327,7.54
4,570,7.78
4,14719,7.9
4,8525,7.67
4,10080,7.89
4,10805,7.29
4,15117,7.68
4,18679,8.04
4,10460,7.67
4,11739,7.93
4,5678,7.95
4,10098,6.8
4,11887,7.76
4,16001,7.94
4,16782,7.9
4,15379,7.17
4,43,8.27
4,17187,7.44
4,467,8.43
4,416,7.95
4,18153,7.73
4,97,7.8
4,1887,7.74
4,4472,7.8
4,10562,6.18
4,17725,6.76
4,9756,8.36
4,14833,7.25
4,10721,7.95
4,17074,8.77
4,164,8.67
4,457,8.67
4,20,7.98
4,15689,7.93
4,30,8.34
4,1210,8.31
4,10165,8.46
4,3059,7.03
4,18897,7.58
4,11597,8.15
4,19815,8.09
4,5040,8.33
4,2966,8.23
4,7769,7.18
4,8769,6.98
4,10020,7.35
4,853,8.16
4,770,7.3
4,1943,8.04
4,22135,8.62
4,13601,8.34
4,45,8.29
4,44,8.71
4,21561,7.13
4,12531,8.31
4,608,6.43
4,205,8.5
4,19365,6.88
4,2605,7.87
4,199,8.78
4,1033,8.25
4,154,7.75
4,19775,7.65
4,534,7.73
4,535,8.02
4,5958,7.27
4,8407,7.46
4,7858,7.37
4,20057,7.88
4,23327,8.26
4,9253,9.08
4,11577,8.46
4,10863,8.29
4,3086,6.82
4,2418,8.27
4,5681,8.03
4,849,7.83
4,9941,7.86
4,2236,8.12
4,22319,7.79
4,523,8.26
4,6,8.21
4,4106,7.93
4,27,7.3
4,10798,7.35
4,543,7.9
4,2746,6.92
4,548,7
4,6956,7.65
4,10521,7.83
4,14813,8.01
4,975,7.38
4,976,7.13
4,23283,8.1
5,5525,7.2
5,38101,7.67
5,33326,5.98
5,37403,7.28
5,25013,8.03
5,21995,7.64
5,38753,7.35
5,40128,7.18
5,1205,7.06
5,3401,6.32
5,21185,7.81
5,41224,7.13
5,28805,8.26
5,34636,8.19
5,36649,8.49
5,31043,8.31
5,31964,7.91
5,33486,8.13
5,1639,4.24
5,37451,7.08
5,28755,7.41
5,15605,5.97
5,31478,7.82
5,38003,8.22
5,34944,7.92
5,1689,7.59
5,39872,5.76
5,38990,7.79
5,1575,8.7
5,34440,7.99
5,2904,8.91
5,8142,7.77
5,10029,7.79
5,10259,7.5
5,37597,7.4
5,35849,7.22
5,1535,8.62
5,28223,8.16
5,37982,6.68
5,37520,8.24
5,30346,8.29
5,38691,8.29
5,28121,7.55
5,37348,7.44
5,6746,8.12
5,226,7.49
5,38671,7.71
5,790,7.9
5,36792,6.81
5,9761,6.47
5,227,8.03
5,21041,6.17
5,18507,7.34
5,36704,7.61
5,22265,7.63
5,35198,7.75
5,38680,8.22
5,40417,8.56
5,33222,6.52
5,8187,6.61
5,13629,7.47
5,2890,7.91
5,23289,7.84
5,27633,7.71
5,39533,8.34
5,40421,8.15
5,37349,7.42
5,268,8.03
5,37105,8.43
5,243,6.94
5,245,8.69
5,33378,7.49
5,20583,8.44
5,32935,8.79
5,40262,7.82
5,28891,8.64
5,38883,8.36
5,40776,8.54
5,6895,7.37
5,13117,7.61
5,13119,7.71
5,9065,7.57
5,9723,7.11
5,16528,7.41
5,9264,5.58
5,37259,6.86
5,35983,6.65
5,37141,7.56
5,31109,5.49
5,21877,7.78
5,39570,7.98
5,38422,7.98
5,30415,7.87
5,33654,7.32
5,37972,7.59
5,578,8.51
5,10408,8.29
5,431,8.66
5,11061,9.04
5,5902,6.51
5,11135,7.55
5,12189,8.08
5,3210,6.93
5,11013,7.39
5,37497,7.52
5,37210,6.88
5,38472,7.4
5,38790,7.56
5,39534,7.85
5,41051,7.07
5,37991,8.58
5,3092,7.51
5,4814,7.73
5,25649,7.64
5,13767,7.71
5,14467,7.44
5,16904,7.64
5,37999,8.41
5,40591,8.65
5,7054,8.01
5,37981,7.2
5,427,7.91
5,40221,7.56
5,14713,8.09
5,30709,8.39
5,25681,8.2
5,3220,7.14
5,1004,7.29
5,32491,7.68
5,35860,7.71
5,38993,8.07
5,37621,7.52
5,7711,7.89
5,16035,7.09
5,4485,6.63
5,37965,8.4
5,1637,6.86
5,38000,8.52
5,40456,8.63
5,6045,8
5,9656,7.98
5,32281,8.85
5,36098,8.56
5,38594,7.6
5,3375,6.61
5,22535,8.34
5,37475,7.45
5,31798,7.38
5,28851,8.94
5,34984,7.5
5,8634,6.95
5,28725,7.84
5,31815,6.97
5,38080,7.92
5,38889,8.43
5,15227,8.22
5,30831,8.12
5,16782,7.9
5,43,8.27
5,416,7.95
5,11771,8.07
5,16894,8.22
5,24415,8.3
5,32869,7.71
5,32870,7.72
5,32871,7.8
5,31658,8.08
5,31051,8.1
5,4898,7.67
5,6707,7.15
5,32949,7.16
5,39017,6.91
5,97,7.8
5,1908,5.98
5,33605,7.18
5,36522,7.49
5,21105,7.21
5,23441,7.39
5,149,6.77
5,2034,8.03
5,40211,8.2
5,34599,8.67
5,5084,7.2
5,512,8.22
5,35215,6.3
5,36563,7.88
5,521,7.13
5,1110,7.17
5,585,8.22
5,2963,7.66
5,36936,7.28
5,37208,8.46
5,38450,8.44
5,10389,7.59
5,164,8.67
5,457,8.67
5,16067,7.99
5,41168,7.34
5,877,8.53
5,20,7.98
5,442,7.11
5,936,6.87
5,2144,6.91
5,1735,8.25
5,2472,7.29
5,4437,7.28
5,6325,7.33
5,8246,7.42
5,10589,7.46
5,13667,7.67
5,2621,5.9
5,40738,5.86
5,597,7.73
5,30,8.34
5,36038,7.56
5,36043,7.36
5,31404,6.72
5,31414,7.28
5,18897,7.58
5,10161,7.57
5,32668,7.39
5,32566,7.25
5,20507,7.96
5,30503,8.16
5,10500,7.52
5,2148,6.17
5,21557,8.06
5,1029,7.43
5,30276,8.5
5,34134,7.49
5,795,7.83
5,12355,8.58
5,23673,7.05
5,32729,7.62
5,8769,6.98
5,10020,7.35
5,24211,6.96
5,38555,7.47
5,853,8.16
5,26243,7.49
5,28927,7.62
5,770,7.3
5,746,5.89
5,322,7.85
5,13601,8.34
5,44059,7.63
5,10448,7.12
5,30015,7.98
5,35466,8.21
5,44,8.71
5,12531,8.31
5,35851,8.4
5,37450,8.25
5,38329,8.61
5,5774,6.93
5,4021,7.02
5,9926,7.66
5,11123,7.86
5,20371,7.87
5,199,8.78
5,31229,6.89
5,38759,7.34
5,37396,7.12
5,16498,8.53
5,35760,8.62
5,38524,9.06
5,28625,6.86
5,2923,7.4
5,37569,6.98
5,35839,8.53
5,1642,7.48
5,1532,6.65
5,14289,7.42
5,5681,8.03
5,31680,6.86
5,33417,7.12
5,21647,7.92
5,35790,8
5,38826,8.3
5,37430,8.14
5,39607,6.68
5,41353,7.07
5,16870,7.78
5,40730,8.4
5,44070,8.48
5,12695,7
5,9000,7.62
5,8449,6.24
5,2236,8.12
5,22319,7.79
8,20707,4.66
8,29978,3.37
8,28761,4.88
8,32813,4.77
8,36793,6.85
8,38101,7.67
8,35746,5.53
8,32998,7.83
8,49,7.3
8,50,7.33
8,12291,7.48
8,16273,7.46
8,34881,6.77
8,5784,6.57
8,21861,6.29
8,30123,7.76
8,31173,7.97
8,31483,7.71
8,8713,6.43
8,25013,8.03
8,17901,7.22
8,32828,7.53
8,6547,8.07
8,9989,8.32
8,11111,7.48
8,24833,8.09
8,21995,7.64
8,24151,7.58
8,7647,7.57
8,9074,7.72
8,2251,8.37
8,20855,5.98
8,6347,7.53
8,8516,7.69
8,9471,7.58
8,36649,8.49
8,22789,8.38
8,39195,7.85
8,40935,7.82
8,9513,7.87
8,9120,7.29
8,32379,6.3
8,27727,6.83
8,31417,7.02
8,35182,6.81
8,13535,7.68
8,11691,4.22
8,31043,8.31
8,35815,7.25
8,31964,7.91
8,33486,8.13
8,755,5.6
8,9907,7.08
8,21405,7.67
8,24913,7.65
8,15605,5.97
8,31478,7.82
8,32867,8.2
8,1689,7.59
8,5116,6.77
8,6479,6.73
8,4535,6.79
8,3456,6.79
8,28999,7.75
8,34088,5.64
8,14741,7.71
8,15879,6.74
8,16934,7.5
8,15687,7.26
8,18671,7.55
8,34382,6.46
8,10029,7.79
8,15109,7.25
8,20031,7.52
8,23383,7.33
8,37597,7.4
8,34103,7.43
8,32189,7.25
8,16592,7.22
8,26349,7.3
8,29067,7.33
8,11843,8.24
8,12893,7.83
8,17121,7.33
8,15583,7.17
8,6880,7.16
8,10418,6.93
8,14353,7.89
8,1535,8.62
8,28223,8.16
8,35120,7.76
8,17513,5.2
8,29974,5.54
8,27417,5.72
8,20919,5.41
8,5593,7.31
8,21743,7.49
8,30346,8.29
8,6746,8.12
8,8408,7.86
8,27833,8.06
8,32915,7.56
8,23199,7.99
8,30191,7.68
8,27831,7.98
8,31552,7.53
8,724,5.17
8,10087,8.28
8,9761,6.47
8,18507,7.34
8,33222,6.52
8,41120,7.53
8,32696,7.42
8,5114,9.11
8,32948,7.62
8,2238,7.47
8,33731,7.45
8,35222,7.9
8,25183,7.4
8,23289,7.84
8,27633,7.71
8,16918,8.09
8,19363,8.28
8,918,8.94
8,7472,8.52
8,15335,8.92
8,9969,9.04
8,15417,9.03
8,25313,8.12
8,34096,8.99
8,35843,8.52
8,36838,8.81
8,37491,8.88
8,10643,8.07
8,2951,8.08
8,6945,8.35
8,39486,9.05
8,44087,8.48
8,21899,8.44
8,28977,9.07
8,32366,8.4
8,32122,8.11
8,39533,8.34
8,40421,8.15
8,43692,7.21
8,48707,7.53
8,268,8.03
8,37105,8.43
8,40052,8.24
8,23251,7.56
8,3002,8.28
8,20583,8.44
8,32935,8.79
8,25303,7.71
8,40262,7.82
8,28891,8.64
8,38883,8.36
8,40776,8.54
8,11785,7
8,26023,7.45
8,15699,7.23
8,6895,7.37
8,9723,7.11
8,32011,6.6
8,10350,7.6
8,4551,7.21
8,16528,7.41
8,32648,7.36
8,37517,6.8
8,747,6.68
8,15809,7.76
8,31109,5.49
8,28439,5.67
8,270,7.49
8,7728,6.91
8,5060,7.28
8,8479,7.47
8,15195,7.44
8,5630,7.77
8,10958,5.55
8,28825,7.12
8,35376,7.33
8,33654,7.32
8,8768,7.28
8,15895,6.69
8,14753,7.39
8,42897,8.2
8,578,8.51
8,10408,8.29
8,40230,7.2
8,431,8.66
8,5902,6.51
8,15291,6.64
8,3210,6.93
8,24781,7.31
8,11013,7.39
8,3731,7.43
8,14719,7.9
8,20899,8.1
8,26055,8.44
8,31933,8.5
8,37991,8.58
8,48661,8.24
8,40748,8.66
8,3092,7.51
8,953,7.22
8,14467,7.44
8,5680,7.85
8,7791,8.17
8,9734,7.85
8,16904,7.64
8,8339,6.1
8,16664,8.2
8,37999,8.41
8,40591,8.65
8,7054,8.01
8,10298,7.35
8,8525,7.67
8,10080,7.89
8,9675,6.89
8,11507,6.55
8,14713,8.09
8,18661,8.03
8,30709,8.39
8,33323,8.15
8,25681,8.2
8,16009,7.3
8,2593,7.58
8,3782,7.79
8,31865,5.83
8,33187,5.47
8,1637,6.86
8,33,8.55
8,38000,8.52
8,40456,8.63
8,47778,8.82
8,6045,8
8,9656,7.98
8,10460,7.67
8,11739,7.93
8,22535,8.34
8,33191,7.62
8,733,6.21
8,734,6.61
8,19575,6.17
8,28851,8.94
8,34984,7.5
8,8634,6.95
8,11887,7.76
8,31815,6.97
8,30831,8.12
8,16782,7.9
8,8129,8.12
8,47591,6.16
8,32949,7.16
8,41466,5.46
8,8560,6.46
8,33605,7.18
8,15051,7.41
8,19111,7.77
8,20745,6.85
8,2034,8.03
8,1887,7.74
8,9756,8.36
8,32902,8.11
8,20811,4.15
8,21863,7.11
8,47792,6
8,14833,7.25
8,33487,6.74
8,25045,6.79
8,20541,7.38
8,2963,7.66
8,1838,5.91
8,2235,6.73
8,32182,8.49
8,37510,8.81
8,164,8.67
8,19,8.85
8,13833,6.6
8,877,8.53
8,23755,7.68
8,31722,6.99
8,30016,7.33
8,601,7.32
8,36038,7.56
9,41457,8.27
9,48569,8.71
9,49235,6.84
9,6547,8.07
9,9989,8.32
9,24833,8.09
9,30654,8.5
9,28405,7.43
9,36882,6.69
9,269,7.9
9,41467,9.15
9,34618,7.28
9,11633,7.27
9,31964,7.91
9,33486,8.13
9,36456,8.06
9,38408,7.92
9,41587,7.4
9,36896,7.57
9,33475,6.9
9,44511,8.71
9,28999,7.75
9,14741,7.71
9,18671,7.55
9,35849,7.22
9,1535,8.62
9,35120,7.76
9,38691,8.29
9,40852,8.18
9,28121,7.55
9,32887,7.06
9,37347,7.23
9,40453,6.44
9,40454,7.46
9,52357,6.59
9,47164,7.68
9,37348,7.44
9,32801,7.05
9,226,7.49
9,38671,7.71
9,40956,7.8
9,32901,6.37
9,36792,6.81
9,121,8.12
9,5114,9.11
9,41025,8.37
9,33731,7.45
9,384,7
9,395,7.04
9,41710,7.24
9,37349,7.42
9,777,8.36
9,28961,7.04
9,38472,7.4
9,39988,7.37
9,22429,7.41
9,14719,7.9
9,20899,8.1
9,26055,8.44
9,31933,8.5
9,37991,8.58
9,48661,8.24
9,51367,8.16
9,53273,8.75
9,3603,7.71
9,40748,8.66
9,40750,6.34
9,24439,7.61
9,34451,7.8
9,38000,8.52
9,40456,8.63
9,49926,8.38
9,47778,8.82
9,33191,7.62
9,5042,6.85
9,7593,6.62
9,33206,7.98
9,30831,8.12
9,32937,8.27
9,32380,7.85
9,38040,8.46
9,37984,7.45
9,17265,7.93
9,23321,7.58
9,41109,7.06
9,34599,8.67
9,36862,8.64
